valid_time,predictions
2019-03-29 22:00:00,279.5395215083524
2019-03-29 23:00:00,280.3094780573494
2019-03-30 00:00:00,280.46479149093574
2019-03-30 01:00:00,280.1238057616894
2019-03-30 02:00:00,275.1069743195939
2019-03-30 03:00:00,275.33418932872985
2019-03-30 04:00:00,275.49102252776584
2019-03-30 05:00:00,276.2903224460608
2019-03-30 06:00:00,278.40255281410623
2019-03-30 07:00:00,278.8767154342329
2019-03-30 08:00:00,278.9824539097877
2019-03-30 09:00:00,279.79403785780073
2019-03-30 10:00:00,278.0870400626084
2019-03-30 11:00:00,276.9182258884102
2019-03-30 12:00:00,277.03865357106446
2019-03-30 13:00:00,277.01495784538173
2019-03-30 14:00:00,279.6692101626549
2019-03-30 15:00:00,280.6661911578948
2019-03-30 16:00:00,281.4912365130254
2019-03-30 17:00:00,279.25047648224927
2019-03-30 18:00:00,280.0881227733363
2019-03-30 19:00:00,279.0090588273377
2019-03-30 20:00:00,274.78628995983655
2019-03-30 21:00:00,274.86664313027524
2019-03-30 22:00:00,274.3031881719406
2019-03-30 23:00:00,275.4753724028159
2019-03-31 00:00:00,275.76297363383446
2019-03-31 01:00:00,275.0956189189765
2019-03-31 02:00:00,275.20522441854735
2019-03-31 03:00:00,276.80367265038774
2019-03-31 04:00:00,277.16515519289237
2019-03-31 05:00:00,271.7518094196056
2019-03-31 06:00:00,274.4410712637217
2019-03-31 07:00:00,275.1455049587559
2019-03-31 08:00:00,274.61274549404396
2019-03-31 09:00:00,277.30936835307045
2019-03-31 10:00:00,278.4891898943172
2019-03-31 11:00:00,279.3121105498879
2019-03-31 12:00:00,279.99330083346166
2019-03-31 13:00:00,278.2564088219455
2019-03-31 14:00:00,278.6557377756262
2019-03-31 15:00:00,278.0951575073768
2019-03-31 16:00:00,278.3220523846548
2019-03-31 17:00:00,278.06732722263314
2019-03-31 18:00:00,279.5195837243925
2019-03-31 19:00:00,279.68701813428424
2019-03-31 20:00:00,278.0021761550169
2019-03-31 21:00:00,278.4028284075626
2019-03-31 22:00:00,278.5930868838804
2019-03-31 23:00:00,278.968681456792
2019-04-01 00:00:00,280.2338265031898
2019-04-01 01:00:00,280.25771719455855
2019-04-01 02:00:00,279.360956609295
2019-04-01 03:00:00,278.81176308972624
2019-04-01 04:00:00,279.5998431362047
2019-04-01 05:00:00,281.75261443083707
2019-04-01 06:00:00,281.73311821252736
2019-04-01 07:00:00,283.0038131969616
2019-04-01 08:00:00,282.60988885733
2019-04-01 09:00:00,279.4153027443589
2019-04-01 10:00:00,280.749912478439
2019-04-01 11:00:00,283.5883586159745
2019-04-01 12:00:00,283.27023128933865
2019-04-01 13:00:00,279.46152462546115
2019-04-01 14:00:00,281.1313255797203
2019-04-01 15:00:00,283.74661279852705
2019-04-01 16:00:00,284.8780965189729
2019-04-01 17:00:00,286.8454914157787
2019-04-01 18:00:00,284.38792930800986
2019-04-01 19:00:00,281.81665915236795
2019-04-01 20:00:00,281.82476099570243
2019-04-01 21:00:00,279.7628301560864
2019-04-01 22:00:00,279.9920004419431
2019-04-01 23:00:00,281.4446222793519
2019-04-02 00:00:00,280.5395604581909
2019-04-02 01:00:00,280.0311042147778
2019-04-02 02:00:00,280.3215230472117
2019-04-02 03:00:00,280.2647349858399
2019-04-02 04:00:00,277.5168250456291
2019-04-02 05:00:00,277.9186569412059
2019-04-02 06:00:00,277.7287661635525
2019-04-02 07:00:00,277.5779164732785
2019-04-02 08:00:00,278.9150694537955
2019-04-02 09:00:00,280.6475323212762
2019-04-02 10:00:00,281.00519626626533
2019-04-02 11:00:00,280.6188629443541
2019-04-02 12:00:00,279.4712771997563
2019-04-02 13:00:00,279.09137767463307
2019-04-02 14:00:00,281.41047822058846
2019-04-02 15:00:00,280.32264415615015
2019-04-02 16:00:00,281.076501842188
2019-04-02 17:00:00,281.37704544752523
2019-04-02 18:00:00,282.3549089158291
2019-04-02 19:00:00,278.2196792225709
2019-04-02 20:00:00,276.8205590618984
2019-04-02 21:00:00,279.42125384844326
2019-04-02 22:00:00,281.7091135816188
2019-04-02 23:00:00,282.7354923556255
2019-04-03 00:00:00,280.66238501530194
2019-04-03 01:00:00,277.30027419189565
2019-04-03 02:00:00,280.6534338392787
2019-04-03 03:00:00,280.6338754727211
2019-04-03 04:00:00,280.9422659310286
2019-04-03 05:00:00,280.3439936940986
2019-04-03 06:00:00,280.0457616409835
2019-04-03 07:00:00,280.360840540998
2019-04-03 08:00:00,280.49942854613346
2019-04-03 09:00:00,279.43907499097514
2019-04-03 10:00:00,279.5667091424116
2019-04-03 11:00:00,277.52487448204835
2019-04-03 12:00:00,280.2799512773874
2019-04-03 13:00:00,278.8445258706228
2019-04-03 14:00:00,278.3937176284776
2019-04-03 15:00:00,281.77303476922265
2019-04-03 16:00:00,281.0234698118593
2019-04-03 17:00:00,280.18578291670457
2019-04-03 18:00:00,280.0021289613207
2019-04-03 19:00:00,279.40674128432465
2019-04-03 20:00:00,277.5994252462096
2019-04-03 21:00:00,277.0791973623569
2019-04-03 22:00:00,278.10101765743366
2019-04-03 23:00:00,276.780269150348
2019-04-04 00:00:00,279.27310061115116
2019-04-04 01:00:00,277.53548724847417
2019-04-04 02:00:00,278.47990449074007
2019-04-04 03:00:00,279.3697488413781
2019-04-04 04:00:00,278.39034120859174
2019-04-04 05:00:00,278.84526142252065
2019-04-04 06:00:00,278.9356139585876
2019-04-04 07:00:00,278.92799453464073
2019-04-04 08:00:00,278.80510928466646
2019-04-04 09:00:00,278.84151216582535
2019-04-04 10:00:00,278.9428777997525
2019-04-04 11:00:00,277.93260135340205
2019-04-04 12:00:00,278.73226501679534
2019-04-04 13:00:00,283.43790773356756
2019-04-04 14:00:00,283.41167419048395
2019-04-04 15:00:00,282.8092364361686
2019-04-04 16:00:00,281.2866718030893
2019-04-04 17:00:00,281.41407296801543
2019-04-04 18:00:00,278.9775015066111
2019-04-04 19:00:00,278.9489544539588
2019-04-04 20:00:00,279.25805776829617
2019-04-04 21:00:00,279.2038189638617
2019-04-04 22:00:00,280.1697960244233
2019-04-04 23:00:00,278.0809875443725
2019-04-05 00:00:00,278.3068431003913
2019-04-05 01:00:00,278.6031517076628
2019-04-05 02:00:00,278.8140395709808
2019-04-05 03:00:00,278.87780301433634
2019-04-05 04:00:00,279.05037342376585
2019-04-05 05:00:00,279.1418570855818
2019-04-05 06:00:00,280.54280946902253
2019-04-05 07:00:00,279.83528635139135
2019-04-05 08:00:00,280.2645287433796
2019-04-05 09:00:00,280.1742154799269
2019-04-05 10:00:00,280.4302817116518
2019-04-05 11:00:00,279.5903784092767
2019-04-05 12:00:00,280.57667599822514
2019-04-05 13:00:00,281.2291993414136
2019-04-05 14:00:00,281.3720876431662
2019-04-05 15:00:00,283.6171354939318
2019-04-05 16:00:00,283.6937213429682
2019-04-05 17:00:00,282.9848687179337
2019-04-05 18:00:00,280.20289709450265
2019-04-05 19:00:00,279.87244874646626
2019-04-05 20:00:00,278.08279213053555
2019-04-05 21:00:00,278.7267391524992
2019-04-05 22:00:00,278.40643140742577
2019-04-05 23:00:00,278.10444164241085
2019-04-06 00:00:00,278.4283770050185
2019-04-06 01:00:00,277.5449725834574
2019-04-06 02:00:00,276.4689194042584
2019-04-06 03:00:00,276.1104436313965
2019-04-06 04:00:00,276.12420498429935
2019-04-06 05:00:00,277.3058325400493
2019-04-06 06:00:00,277.2648838370767
2019-04-06 07:00:00,277.02335545544645
2019-04-06 08:00:00,278.43586856933075
2019-04-06 09:00:00,277.8606097269003
2019-04-06 10:00:00,278.2651511062112
2019-04-06 11:00:00,279.10701436188805
2019-04-06 12:00:00,279.55965859634665
2019-04-06 13:00:00,279.0292718733032
2019-04-06 14:00:00,279.18230318989606
2019-04-06 15:00:00,278.9439802768495
2019-04-06 16:00:00,278.7276061859863
2019-04-06 17:00:00,278.6721979892935
2019-04-06 18:00:00,278.64109912661723
2019-04-06 19:00:00,278.67491034839446
2019-04-06 20:00:00,278.869430509766
2019-04-06 21:00:00,278.826128714595
2019-04-06 22:00:00,278.9084906784057
2019-04-06 23:00:00,279.06038111514897
2019-04-07 00:00:00,279.3109564593209
2019-04-07 01:00:00,279.2775730075604
2019-04-07 02:00:00,278.91440187792085
2019-04-07 03:00:00,278.64721190992753
2019-04-07 04:00:00,278.5377229301432
2019-04-07 05:00:00,278.5908881122099
2019-04-07 06:00:00,278.43969954908727
2019-04-07 07:00:00,278.6484238825863
2019-04-07 08:00:00,278.7958275201496
2019-04-07 09:00:00,278.9026821115959
2019-04-07 10:00:00,279.23604144409825
2019-04-07 11:00:00,278.947873753654
2019-04-07 12:00:00,278.8674750071664
2019-04-07 13:00:00,280.19893870347533
2019-04-07 14:00:00,279.94797779386334
2019-04-07 15:00:00,280.6060305673473
2019-04-07 16:00:00,281.4804052226844
2019-04-07 17:00:00,280.31691280745343
2019-04-07 18:00:00,280.18204321067753
2019-04-07 19:00:00,280.669161748371
2019-04-07 20:00:00,279.6048726249707
2019-04-07 21:00:00,279.5797273718699
2019-04-07 22:00:00,278.07441448218106
2019-04-07 23:00:00,279.8651050541672
2019-04-08 00:00:00,279.25877252698575
2019-04-08 01:00:00,279.29140343930294
2019-04-08 02:00:00,278.4643724758096
2019-04-08 03:00:00,277.78059128809736
2019-04-08 04:00:00,279.03990461835224
2019-04-08 05:00:00,279.1171611178101
2019-04-08 06:00:00,278.5894697791603
2019-04-08 07:00:00,279.38181400291126
2019-04-08 08:00:00,278.55976409159496
2019-04-08 09:00:00,279.6574372079033
2019-04-08 10:00:00,280.31000772572753
2019-04-08 11:00:00,280.2774067198264
2019-04-08 12:00:00,279.85249622249927
2019-04-08 13:00:00,278.39074738912984
2019-04-08 14:00:00,278.2786207028575
2019-04-08 15:00:00,279.2663068740858
2019-04-08 16:00:00,280.8168050435177
2019-04-08 17:00:00,280.2461291180373
2019-04-08 18:00:00,279.8508666638962
2019-04-08 19:00:00,278.6862522800428
2019-04-08 20:00:00,278.7402049860218
2019-04-08 21:00:00,278.7575470612762
2019-04-08 22:00:00,278.9070330983962
2019-04-08 23:00:00,278.8168358821149
2019-04-09 00:00:00,279.09089530606957
2019-04-09 01:00:00,278.91671789006244
2019-04-09 02:00:00,279.124323096012
2019-04-09 03:00:00,279.1422845164213
2019-04-09 04:00:00,279.1026955783877
2019-04-09 05:00:00,278.9749551979826
2019-04-09 06:00:00,278.97524267194456
2019-04-09 07:00:00,277.17020398030866
2019-04-09 08:00:00,277.1518810402267
2019-04-09 09:00:00,277.14808288040257
2019-04-09 10:00:00,278.3326088144163
2019-04-09 11:00:00,278.2204522763079
2019-04-09 12:00:00,281.42622211866774
2019-04-09 13:00:00,281.039262185134
2019-04-09 14:00:00,280.6698748788856
2019-04-09 15:00:00,279.79612230263814
2019-04-09 16:00:00,280.21780599257704
2019-04-09 17:00:00,280.21003241330567
2019-04-09 18:00:00,279.89688582962464
2019-04-09 19:00:00,279.8952652353553
2019-04-09 20:00:00,280.5879303347742
2019-04-09 21:00:00,279.51071069049436
2019-04-09 22:00:00,279.1881049632853
2019-04-09 23:00:00,279.6653808999328
2019-04-10 00:00:00,279.50907155636423
2019-04-10 01:00:00,279.6313310434001
2019-04-10 02:00:00,279.4794973584235
2019-04-10 03:00:00,279.136042977249
2019-04-10 04:00:00,279.9066725468703
2019-04-10 05:00:00,278.73779618784
2019-04-10 06:00:00,278.98502577050033
2019-04-10 07:00:00,278.57795687294987
2019-04-10 08:00:00,279.6124135223962
2019-04-10 09:00:00,281.43833457364394
2019-04-10 10:00:00,279.338190306014
2019-04-10 11:00:00,279.2084773551495
2019-04-10 12:00:00,280.8674581716202
2019-04-10 13:00:00,282.2514229408146
2019-04-10 14:00:00,282.22592429180656
2019-04-10 15:00:00,282.4905531218495
2019-04-10 16:00:00,277.7753056623166
2019-04-10 17:00:00,277.8215566147438
2019-04-10 18:00:00,278.8477698033812
2019-04-10 19:00:00,276.79282560879994
2019-04-10 20:00:00,276.4831548346645
2019-04-10 21:00:00,276.8042007137378
2019-04-10 22:00:00,277.75594486009527
2019-04-10 23:00:00,280.02643646046903
2019-04-11 00:00:00,279.95023348229745
2019-04-11 01:00:00,279.8652769931876
2019-04-11 02:00:00,279.6717176717987
2019-04-11 03:00:00,279.6332635409957
2019-04-11 04:00:00,279.4757114347345
2019-04-11 05:00:00,280.4560610656336
2019-04-11 06:00:00,280.05522954204235
2019-04-11 07:00:00,280.11026683159577
2019-04-11 08:00:00,280.31846296242156
2019-04-11 09:00:00,279.9825459533541
2019-04-11 10:00:00,279.8347889589143
2019-04-11 11:00:00,279.1949539095504
2019-04-11 12:00:00,278.8233901770786
2019-04-11 13:00:00,278.7021586253111
2019-04-11 14:00:00,280.26717870148497
2019-04-11 15:00:00,278.91612219338805
2019-04-11 16:00:00,279.0025143080077
2019-04-11 17:00:00,279.045058512388
2019-04-11 18:00:00,279.0979847882184
2019-04-11 19:00:00,279.03612739040165
2019-04-11 20:00:00,277.18621634290605
2019-04-11 21:00:00,277.62039979065054
2019-04-11 22:00:00,278.45316277306557
2019-04-11 23:00:00,281.70156846053357
2019-04-12 00:00:00,282.6704176513412
2019-04-12 01:00:00,280.38361924307327
2019-04-12 02:00:00,280.2262106528893
2019-04-12 03:00:00,280.6567065896068
2019-04-12 04:00:00,278.4552546156743
2019-04-12 05:00:00,280.2764506934241
2019-04-12 06:00:00,279.83924684176174
2019-04-12 07:00:00,280.4771812669272
2019-04-12 08:00:00,279.1796386287476
2019-04-12 09:00:00,280.0296795061264
2019-04-12 10:00:00,279.9569914045796
2019-04-12 11:00:00,280.3343867466071
2019-04-12 12:00:00,281.7998515690339
2019-04-12 13:00:00,278.9706891967124
2019-04-12 14:00:00,280.1492176434237
2019-04-12 15:00:00,280.2020907497846
2019-04-12 16:00:00,280.2990814909007
2019-04-12 17:00:00,279.3555742964109
2019-04-12 18:00:00,279.8368035309159
2019-04-12 19:00:00,279.36851158061216
2019-04-12 20:00:00,278.7698851309401
2019-04-12 21:00:00,278.6807450493016
2019-04-12 22:00:00,278.6569410889988
2019-04-12 23:00:00,278.65979008742596
2019-04-13 00:00:00,278.9273295244498
2019-04-13 01:00:00,279.352864438297
2019-04-13 02:00:00,278.75297289682527
2019-04-13 03:00:00,278.9863781510279
2019-04-13 04:00:00,278.99355102980184
2019-04-13 05:00:00,278.93711739200324
2019-04-13 06:00:00,279.1228943080849
2019-04-13 07:00:00,279.11722835993044
2019-04-13 08:00:00,279.46620707060424
2019-04-13 09:00:00,282.78940423707076
2019-04-13 10:00:00,282.08609243502457
2019-04-13 11:00:00,282.02591150063716
2019-04-13 12:00:00,279.4968415445306
2019-04-13 13:00:00,279.71103355875965
2019-04-13 14:00:00,279.2347851525917
2019-04-13 15:00:00,280.22782441093557
2019-04-13 16:00:00,283.1709532466373
2019-04-13 17:00:00,281.3746262024171
2019-04-13 18:00:00,281.523640352772
2019-04-13 19:00:00,278.863625221584
2019-04-13 20:00:00,278.77224097942593
2019-04-13 21:00:00,281.0535517559496
2019-04-13 22:00:00,279.51461525743485
2019-04-13 23:00:00,279.25911721692586
2019-04-14 00:00:00,278.6458031657001
2019-04-14 01:00:00,278.39290148772517
2019-04-14 02:00:00,278.8725852870026
2019-04-14 03:00:00,278.9366595701442
2019-04-14 04:00:00,278.77769816859455
2019-04-14 05:00:00,278.77729904149703
2019-04-14 06:00:00,279.15109102007216
2019-04-14 07:00:00,279.1495052932552
2019-04-14 08:00:00,281.57176959662974
2019-04-14 09:00:00,282.158028317801
2019-04-14 10:00:00,278.9211953279528
2019-04-14 11:00:00,278.9639513772653
2019-04-14 12:00:00,280.1393663320687
2019-04-14 13:00:00,278.8305433803145
2019-04-14 14:00:00,279.2804128287781
2019-04-14 15:00:00,279.3014310849633
2019-04-14 16:00:00,279.34874929459784
2019-04-14 17:00:00,280.04699831314593
2019-04-14 18:00:00,280.1121834638521
2019-04-14 19:00:00,278.7721770716608
2019-04-14 20:00:00,278.8000146443104
2019-04-14 21:00:00,278.8802239831046
2019-04-14 22:00:00,278.7073579702996
2019-04-14 23:00:00,278.45546494767046
2019-04-15 00:00:00,278.44243244454367
2019-04-15 01:00:00,278.59799230927615
2019-04-15 02:00:00,278.80491013871693
2019-04-15 03:00:00,279.3229476648488
2019-04-15 04:00:00,279.3273740267844
2019-04-15 05:00:00,279.2876148829721
2019-04-15 06:00:00,279.2881551544138
2019-04-15 07:00:00,279.15407178762393
2019-04-15 08:00:00,279.1682657075184
2019-04-15 09:00:00,279.1135914490076
2019-04-15 10:00:00,279.2820091136379
2019-04-15 11:00:00,279.3592379564643
2019-04-15 12:00:00,279.3123427254581
2019-04-15 13:00:00,278.7803724081492
2019-04-15 14:00:00,278.74188950547915
2019-04-15 15:00:00,278.76170305781505
2019-04-15 16:00:00,278.98462348321095
2019-04-15 17:00:00,278.9679379791477
2019-04-15 18:00:00,279.1384176496852
2019-04-15 19:00:00,279.048268785027
2019-04-15 20:00:00,279.2542917347211
2019-04-15 21:00:00,279.29201261559746
2019-04-15 22:00:00,279.35556550770923
2019-04-15 23:00:00,279.2532772606527
2019-04-16 00:00:00,278.99605533110395
2019-04-16 01:00:00,278.9085308523358
2019-04-16 02:00:00,278.867441961022
2019-04-16 03:00:00,278.4503514625894
2019-04-16 04:00:00,278.9346293452254
2019-04-16 05:00:00,278.87254514211054
2019-04-16 06:00:00,278.8707968209732
2019-04-16 07:00:00,278.7090642681572
2019-04-16 08:00:00,278.7093892465576
2019-04-16 09:00:00,279.0592859344744
2019-04-16 10:00:00,279.0538230108815
2019-04-16 11:00:00,278.94058401708867
2019-04-16 12:00:00,278.92984929182745
2019-04-16 13:00:00,278.9554987724194
2019-04-16 14:00:00,278.88344293105
2019-04-16 15:00:00,278.92456175380886
2019-04-16 16:00:00,278.9328276804133
2019-04-16 17:00:00,278.81982838733245
2019-04-16 18:00:00,278.7815140867368
2019-04-16 19:00:00,278.7712447722727
2019-04-16 20:00:00,278.861376651065
2019-04-16 21:00:00,278.9025779843808
2019-04-16 22:00:00,278.8676196349231
2019-04-16 23:00:00,278.77002720749545
2019-04-17 00:00:00,278.7533160067325
2019-04-17 01:00:00,278.77182540870945
2019-04-17 02:00:00,278.894196198705
2019-04-17 03:00:00,278.9919804500076
2019-04-17 04:00:00,279.02480396055654
2019-04-17 05:00:00,279.086675755742
2019-04-17 06:00:00,279.1668872513341
2019-04-17 07:00:00,279.1001936629382
2019-04-17 08:00:00,277.5768395047078
2019-04-17 09:00:00,279.5395277354811
2019-04-17 10:00:00,281.5017676535998
2019-04-17 11:00:00,281.12214003359
2019-04-17 12:00:00,280.7015636184422
2019-04-17 13:00:00,280.70775544448986
2019-04-17 14:00:00,279.8054114575756
2019-04-17 15:00:00,279.7229526709505
2019-04-17 16:00:00,279.44776618091015
2019-04-17 17:00:00,279.3534670764246
2019-04-17 18:00:00,279.39163850575846
2019-04-17 19:00:00,280.8028675472246
2019-04-17 20:00:00,280.1970341796936
2019-04-17 21:00:00,281.12183465895396
2019-04-17 22:00:00,279.96777752534234
2019-04-17 23:00:00,280.90494458595094
2019-04-18 00:00:00,279.26947644008084
2019-04-18 01:00:00,279.2503960998192
2019-04-18 02:00:00,279.2836951041831
2019-04-18 03:00:00,277.76812785082313
2019-04-18 04:00:00,278.9849539251308
2019-04-18 05:00:00,280.63961222034106
2019-04-18 06:00:00,279.18058950773184
2019-04-18 07:00:00,282.1758177006733
2019-04-18 08:00:00,281.8592702176018
2019-04-18 09:00:00,281.8876416447896
2019-04-18 10:00:00,279.49715091012837
2019-04-18 11:00:00,278.7001557521844
2019-04-18 12:00:00,280.2935387741029
2019-04-18 13:00:00,280.0058248605297
2019-04-18 14:00:00,279.6642225227869
2019-04-18 15:00:00,279.6392501968831
2019-04-18 16:00:00,279.9339090399252
2019-04-18 17:00:00,279.56518774793875
2019-04-18 18:00:00,280.13978830564736
2019-04-18 19:00:00,280.4520636736143
2019-04-18 20:00:00,280.40156424991545
2019-04-18 21:00:00,279.541912192196
2019-04-18 22:00:00,279.37243348000294
2019-04-18 23:00:00,278.63405923987114
2019-04-19 00:00:00,278.9768518856272
2019-04-19 01:00:00,278.8046706631411
2019-04-19 02:00:00,278.8027734459937
2019-04-19 03:00:00,279.3955948070208
2019-04-19 04:00:00,280.9977048356629
2019-04-19 05:00:00,281.48376815811
2019-04-19 06:00:00,278.21967858831374
2019-04-19 07:00:00,280.7005894518328
2019-04-19 08:00:00,282.58552704359755
2019-04-19 09:00:00,284.35259714389986
2019-04-19 10:00:00,284.4130356393291
2019-04-19 11:00:00,281.9227337961465
2019-04-19 12:00:00,283.2687667663863
2019-04-19 13:00:00,283.25043460376395
2019-04-19 14:00:00,284.0150082776763
2019-04-19 15:00:00,284.66601253518786
2019-04-19 16:00:00,283.550766149306
2019-04-19 17:00:00,280.4344483746849
2019-04-19 18:00:00,280.50687070377296
2019-04-19 19:00:00,281.5289111993158
2019-04-19 20:00:00,280.31328074651196
2019-04-19 21:00:00,279.29798325297446
2019-04-19 22:00:00,279.1152720884869
2019-04-19 23:00:00,279.1423283741473
